,Imports
2022-06-21 15:00:00,0
2022-06-21 16:00:00,0
2022-06-21 17:00:00,0
2022-06-21 18:00:00,0
2022-06-21 19:00:00,0
2022-06-21 20:00:00,3233.62
2022-06-21 21:00:00,1085.08
2022-06-21 22:00:00,0
2022-06-21 23:00:00,0
2022-06-22 00:00:00,1014.83
2022-06-22 01:00:00,0
2022-06-22 02:00:00,0
2022-06-22 03:00:00,0
2022-06-22 04:00:00,0
2022-06-22 05:00:00,0
2022-06-22 06:00:00,2102.69
2022-06-22 07:00:00,0
2022-06-22 08:00:00,0
2022-06-22 09:00:00,0
2022-06-22 10:00:00,3414.57
2022-06-22 11:00:00,2149.94
2022-06-22 12:00:00,2666.32
2022-06-22 13:00:00,0
2022-06-22 14:00:00,11.31
2022-06-22 15:00:00,0
2022-06-22 16:00:00,0
2022-06-22 17:00:00,0
2022-06-22 18:00:00,0
2022-06-22 19:00:00,3190.57
2022-06-22 20:00:00,0
2022-06-22 21:00:00,2771.07
2022-06-22 22:00:00,0
2022-06-22 23:00:00,0
2022-06-23 00:00:00,0
2022-06-23 01:00:00,0
2022-06-23 02:00:00,0
2022-06-23 03:00:00,0
2022-06-23 04:00:00,0
2022-06-23 05:00:00,0
2022-06-23 06:00:00,4654.45
2022-06-23 07:00:00,0
2022-06-23 08:00:00,0
2022-06-23 09:00:00,0
2022-06-23 10:00:00,0
2022-06-23 11:00:00,1571.06
2022-06-23 12:00:00,1747.54
2022-06-23 13:00:00,0
2022-06-23 14:00:00,0
2022-06-23 15:00:00,1040.49
2022-06-23 16:00:00,1965.99
2022-06-23 17:00:00,0
2022-06-23 18:00:00,0
2022-06-23 19:00:00,1838.37
2022-06-23 20:00:00,3334.34
2022-06-23 21:00:00,0
2022-06-23 22:00:00,432.07
2022-06-23 23:00:00,669.09
2022-06-24 00:00:00,0
2022-06-24 01:00:00,153.77
2022-06-24 02:00:00,0
2022-06-24 03:00:00,0
2022-06-24 04:00:00,0
2022-06-24 05:00:00,0
2022-06-24 06:00:00,1943.9
2022-06-24 07:00:00,0
2022-06-24 08:00:00,0
2022-06-24 09:00:00,0
2022-06-24 10:00:00,1407.75
2022-06-24 11:00:00,0
2022-06-24 12:00:00,1030.19
2022-06-24 13:00:00,1745.02
2022-06-24 14:00:00,0
2022-06-24 15:00:00,1459.38
2022-06-24 16:00:00,352.84
2022-06-24 17:00:00,0
2022-06-24 18:00:00,0
2022-06-24 19:00:00,3126.08
2022-06-24 20:00:00,2383.26
2022-06-24 21:00:00,312.38
2022-06-24 22:00:00,453.99
2022-06-24 23:00:00,0
2022-06-25 00:00:00,0
2022-06-25 01:00:00,0
2022-06-25 02:00:00,0
2022-06-25 03:00:00,374.26
2022-06-25 04:00:00,0
2022-06-25 05:00:00,0
2022-06-25 06:00:00,933.85
2022-06-25 07:00:00,0
2022-06-25 08:00:00,0
2022-06-25 09:00:00,0
2022-06-25 10:00:00,381.07
2022-06-25 11:00:00,0
2022-06-25 12:00:00,1557.46
2022-06-25 13:00:00,1067.1
2022-06-25 14:00:00,0
2022-06-25 15:00:00,0
2022-06-25 16:00:00,0
2022-06-25 17:00:00,0
2022-06-25 18:00:00,0
2022-06-25 19:00:00,5274.47
2022-06-25 20:00:00,1759.56
2022-06-25 21:00:00,485.4
2022-06-25 22:00:00,0
2022-06-25 23:00:00,730.76
2022-06-26 00:00:00,0
2022-06-26 01:00:00,0
2022-06-26 02:00:00,0
2022-06-26 03:00:00,0
2022-06-26 04:00:00,0
2022-06-26 05:00:00,0
2022-06-26 06:00:00,2878.4
2022-06-26 07:00:00,0
2022-06-26 08:00:00,2.18
2022-06-26 09:00:00,0
2022-06-26 10:00:00,0
2022-06-26 11:00:00,0
2022-06-26 12:00:00,2567.71
2022-06-26 13:00:00,2247.85
2022-06-26 14:00:00,2894.64
2022-06-26 15:00:00,871.69
2022-06-26 16:00:00,0
2022-06-26 17:00:00,0
2022-06-26 18:00:00,0
2022-06-26 19:00:00,3228.52
2022-06-26 20:00:00,2980.96
2022-06-26 21:00:00,489.7
2022-06-26 22:00:00,1954.3
2022-06-26 23:00:00,0
2022-06-27 00:00:00,0
2022-06-27 01:00:00,0
2022-06-27 02:00:00,717.09
2022-06-27 03:00:00,0
2022-06-27 04:00:00,0
2022-06-27 05:00:00,0
2022-06-27 06:00:00,4295.08
2022-06-27 07:00:00,0
2022-06-27 08:00:00,0
2022-06-27 09:00:00,1254.71
2022-06-27 10:00:00,0
2022-06-27 11:00:00,0
2022-06-27 12:00:00,0
2022-06-27 13:00:00,0
2022-06-27 14:00:00,2034.82
2022-06-27 15:00:00,975.73
2022-06-27 16:00:00,0
2022-06-27 17:00:00,0
2022-06-27 18:00:00,0
2022-06-27 19:00:00,0
2022-06-27 20:00:00,3268.58
2022-06-27 21:00:00,439.21
2022-06-27 22:00:00,123.47
2022-06-27 23:00:00,0
2022-06-28 00:00:00,439.37
2022-06-28 01:00:00,0
2022-06-28 02:00:00,0
2022-06-28 03:00:00,0
2022-06-28 04:00:00,143.66
2022-06-28 05:00:00,0
2022-06-28 06:00:00,5034.08
2022-06-28 07:00:00,0
2022-06-28 08:00:00,1249.07
2022-06-28 09:00:00,1108.98
2022-06-28 10:00:00,0
2022-06-28 11:00:00,813.47
2022-06-28 12:00:00,1068.35
2022-06-28 13:00:00,0
2022-06-28 14:00:00,1024.19
2022-06-28 15:00:00,1595.13
2022-06-28 16:00:00,0
2022-06-28 17:00:00,0
2022-06-28 18:00:00,0
2022-06-28 19:00:00,1600.42
2022-06-28 20:00:00,0
2022-06-28 21:00:00,0
2022-06-28 22:00:00,1879.99
2022-06-28 23:00:00,3894.29
2022-06-29 00:00:00,0
2022-06-29 01:00:00,0
2022-06-29 02:00:00,0
2022-06-29 03:00:00,0
2022-06-29 04:00:00,0
2022-06-29 05:00:00,0
2022-06-29 06:00:00,2569.2
2022-06-29 07:00:00,0
2022-06-29 08:00:00,0
2022-06-29 09:00:00,0
2022-06-29 10:00:00,733.68
2022-06-29 11:00:00,0
2022-06-29 12:00:00,598.17
2022-06-29 13:00:00,0
2022-06-29 14:00:00,0
2022-06-29 15:00:00,1826.05
2022-06-29 16:00:00,0
2022-06-29 17:00:00,0
2022-06-29 18:00:00,0
2022-06-29 19:00:00,3001.69
2022-06-29 20:00:00,16.25
2022-06-29 21:00:00,307.5
2022-06-29 22:00:00,0
2022-06-29 23:00:00,0
2022-06-30 00:00:00,0
2022-06-30 01:00:00,0
2022-06-30 02:00:00,0
2022-06-30 03:00:00,0
2022-06-30 04:00:00,0
2022-06-30 05:00:00,0
2022-06-30 06:00:00,4697.84
2022-06-30 07:00:00,0
2022-06-30 08:00:00,0
2022-06-30 09:00:00,0
2022-06-30 10:00:00,1343.49
2022-06-30 11:00:00,0
2022-06-30 12:00:00,0
2022-06-30 13:00:00,0
2022-06-30 14:00:00,0
2022-06-30 15:00:00,420.75
2022-06-30 16:00:00,0
2022-06-30 17:00:00,0
2022-06-30 18:00:00,0
2022-06-30 19:00:00,0
2022-06-30 20:00:00,2167.97
2022-06-30 21:00:00,1300.25
2022-06-30 22:00:00,634.4
2022-06-30 23:00:00,0
2022-07-01 00:00:00,0
2022-07-01 01:00:00,0
2022-07-01 02:00:00,0
2022-07-01 03:00:00,0
2022-07-01 04:00:00,0
2022-07-01 05:00:00,0
2022-07-01 06:00:00,3079.96
2022-07-01 07:00:00,0
2022-07-01 08:00:00,0
2022-07-01 09:00:00,0
2022-07-01 10:00:00,0
2022-07-01 11:00:00,982.42
2022-07-01 12:00:00,3562.05
2022-07-01 13:00:00,0
2022-07-01 14:00:00,0
2022-07-01 15:00:00,1533.96
2022-07-01 16:00:00,593.15
2022-07-01 17:00:00,800.36
2022-07-01 18:00:00,0
2022-07-01 19:00:00,1818.89
2022-07-01 20:00:00,222.79
2022-07-01 21:00:00,4746.5
2022-07-01 22:00:00,0
2022-07-01 23:00:00,843.63
2022-07-02 00:00:00,0
2022-07-02 01:00:00,0
2022-07-02 02:00:00,0
2022-07-02 03:00:00,0
2022-07-02 04:00:00,0
2022-07-02 05:00:00,0
2022-07-02 06:00:00,2605.91
2022-07-02 07:00:00,0
2022-07-02 08:00:00,0
2022-07-02 09:00:00,859.84
2022-07-02 10:00:00,0
2022-07-02 11:00:00,389.91
2022-07-02 12:00:00,1588.17
2022-07-02 13:00:00,1785.23
2022-07-02 14:00:00,0
2022-07-02 15:00:00,0
2022-07-02 16:00:00,0
2022-07-02 17:00:00,0
2022-07-02 18:00:00,0
2022-07-02 19:00:00,2931.19
2022-07-02 20:00:00,2555.18
2022-07-02 21:00:00,2915.77
2022-07-02 22:00:00,0
2022-07-02 23:00:00,0
2022-07-03 00:00:00,298.31
2022-07-03 01:00:00,0
2022-07-03 02:00:00,0
2022-07-03 03:00:00,0
2022-07-03 04:00:00,0
2022-07-03 05:00:00,0
2022-07-03 06:00:00,4916.9
2022-07-03 07:00:00,0
2022-07-03 08:00:00,0
2022-07-03 09:00:00,0
2022-07-03 10:00:00,0
2022-07-03 11:00:00,0
2022-07-03 12:00:00,1477.05
2022-07-03 13:00:00,2740.62
2022-07-03 14:00:00,559.7
2022-07-03 15:00:00,0
2022-07-03 16:00:00,0
2022-07-03 17:00:00,0
2022-07-03 18:00:00,0
2022-07-03 19:00:00,0
2022-07-03 20:00:00,0
2022-07-03 21:00:00,535.72
2022-07-03 22:00:00,1569.1
2022-07-03 23:00:00,751.31
2022-07-04 00:00:00,0
2022-07-04 01:00:00,0
2022-07-04 02:00:00,1101.1
2022-07-04 03:00:00,1283.31
2022-07-04 04:00:00,0
2022-07-04 05:00:00,0
2022-07-04 06:00:00,2497.56
2022-07-04 07:00:00,0
2022-07-04 08:00:00,0
2022-07-04 09:00:00,0
2022-07-04 10:00:00,0
2022-07-04 11:00:00,0
2022-07-04 12:00:00,0
2022-07-04 13:00:00,0
2022-07-04 14:00:00,0
2022-07-04 15:00:00,0
2022-07-04 16:00:00,0
2022-07-04 17:00:00,0
2022-07-04 18:00:00,0
2022-07-04 19:00:00,0
2022-07-04 20:00:00,0
2022-07-04 21:00:00,0
2022-07-04 22:00:00,0
2022-07-04 23:00:00,0
2022-07-05 00:00:00,0
2022-07-05 01:00:00,1231.33
2022-07-05 02:00:00,0
2022-07-05 03:00:00,1918.35
2022-07-05 04:00:00,0
2022-07-05 05:00:00,0
2022-07-05 06:00:00,1498.71
2022-07-05 07:00:00,0
2022-07-05 08:00:00,2165.5
2022-07-05 09:00:00,0
2022-07-05 10:00:00,0
2022-07-05 11:00:00,0
2022-07-05 12:00:00,0
2022-07-05 13:00:00,0
2022-07-05 14:00:00,2180.12
2022-07-05 15:00:00,992.21
2022-07-05 16:00:00,0
2022-07-05 17:00:00,0
2022-07-05 18:00:00,0
2022-07-05 19:00:00,246.26
2022-07-05 20:00:00,1369.24
2022-07-05 21:00:00,0
2022-07-05 22:00:00,0
2022-07-05 23:00:00,1146.68
2022-07-06 00:00:00,0
2022-07-06 01:00:00,0
2022-07-06 02:00:00,0
2022-07-06 03:00:00,0
2022-07-06 04:00:00,0
2022-07-06 05:00:00,0
2022-07-06 06:00:00,1955.67
2022-07-06 07:00:00,0
2022-07-06 08:00:00,0
2022-07-06 09:00:00,0
2022-07-06 10:00:00,228.83
2022-07-06 11:00:00,242.7
2022-07-06 12:00:00,0
2022-07-06 13:00:00,0
2022-07-06 14:00:00,0
2022-07-06 15:00:00,0
2022-07-06 16:00:00,1258.78
2022-07-06 17:00:00,0
2022-07-06 18:00:00,0
2022-07-06 19:00:00,2824.72
2022-07-06 20:00:00,0
2022-07-06 21:00:00,890.86
2022-07-06 22:00:00,0
2022-07-06 23:00:00,178.43
2022-07-07 00:00:00,0
2022-07-07 01:00:00,0
2022-07-07 02:00:00,0
2022-07-07 03:00:00,0
2022-07-07 04:00:00,0
2022-07-07 05:00:00,0
2022-07-07 06:00:00,2161.04
2022-07-07 07:00:00,0
2022-07-07 08:00:00,0
2022-07-07 09:00:00,0
2022-07-07 10:00:00,0
2022-07-07 11:00:00,0
2022-07-07 12:00:00,1872.8
2022-07-07 13:00:00,0
2022-07-07 14:00:00,0
2022-07-07 15:00:00,620.98
2022-07-07 16:00:00,874.26
2022-07-07 17:00:00,0
2022-07-07 18:00:00,0
2022-07-07 19:00:00,537.06
2022-07-07 20:00:00,2489.34
2022-07-07 21:00:00,1255.41
2022-07-07 22:00:00,0
2022-07-07 23:00:00,800.39
2022-07-08 00:00:00,667.27
2022-07-08 01:00:00,0
2022-07-08 02:00:00,1013.43
2022-07-08 03:00:00,0
2022-07-08 04:00:00,0
2022-07-08 05:00:00,0
2022-07-08 06:00:00,2402.38
2022-07-08 07:00:00,0
2022-07-08 08:00:00,0
2022-07-08 09:00:00,694.62
2022-07-08 10:00:00,0
2022-07-08 11:00:00,0
2022-07-08 12:00:00,6452.33
2022-07-08 13:00:00,0
2022-07-08 14:00:00,0
2022-07-08 15:00:00,541.89
2022-07-08 16:00:00,2066.45
2022-07-08 17:00:00,191.81
2022-07-08 18:00:00,0
2022-07-08 19:00:00,4825.19
2022-07-08 20:00:00,0
2022-07-08 21:00:00,0
2022-07-08 22:00:00,281.09
2022-07-08 23:00:00,0
2022-07-09 00:00:00,0
2022-07-09 01:00:00,0
2022-07-09 02:00:00,0
2022-07-09 03:00:00,0
2022-07-09 04:00:00,0
2022-07-09 05:00:00,0
2022-07-09 06:00:00,236.79
2022-07-09 07:00:00,0
2022-07-09 08:00:00,0
2022-07-09 09:00:00,0
2022-07-09 10:00:00,0
2022-07-09 11:00:00,552.33
2022-07-09 12:00:00,0
2022-07-09 13:00:00,0
2022-07-09 14:00:00,0
2022-07-09 15:00:00,76.91
2022-07-09 16:00:00,113.49
2022-07-09 17:00:00,0
2022-07-09 18:00:00,0
2022-07-09 19:00:00,180.18
2022-07-09 20:00:00,0
2022-07-09 21:00:00,0
2022-07-09 22:00:00,0
2022-07-09 23:00:00,0
2022-07-10 00:00:00,0
2022-07-10 01:00:00,0
2022-07-10 02:00:00,0
2022-07-10 03:00:00,0
2022-07-10 04:00:00,0
2022-07-10 05:00:00,0
2022-07-10 06:00:00,335.99
2022-07-10 07:00:00,0
2022-07-10 08:00:00,0
2022-07-10 09:00:00,0
2022-07-10 10:00:00,0
2022-07-10 11:00:00,0
2022-07-10 12:00:00,0
2022-07-10 13:00:00,0
2022-07-10 14:00:00,0
2022-07-10 15:00:00,0
2022-07-10 16:00:00,0
2022-07-10 17:00:00,0
2022-07-10 18:00:00,0
2022-07-10 19:00:00,0
2022-07-10 20:00:00,2417.15
2022-07-10 21:00:00,1711.72
2022-07-10 22:00:00,0
2022-07-10 23:00:00,0
2022-07-11 00:00:00,0
2022-07-11 01:00:00,0
2022-07-11 02:00:00,0
2022-07-11 03:00:00,1060.96
2022-07-11 04:00:00,0
2022-07-11 05:00:00,0
2022-07-11 06:00:00,1972.46
2022-07-11 07:00:00,0
2022-07-11 08:00:00,0
2022-07-11 09:00:00,0
2022-07-11 10:00:00,236.39
2022-07-11 11:00:00,714.77
2022-07-11 12:00:00,3765.43
2022-07-11 13:00:00,0
2022-07-11 14:00:00,0
2022-07-11 15:00:00,0
2022-07-11 16:00:00,0
2022-07-11 17:00:00,0
2022-07-11 18:00:00,0
2022-07-11 19:00:00,0
2022-07-11 20:00:00,732.77
2022-07-11 21:00:00,1511.07
2022-07-11 22:00:00,0
2022-07-11 23:00:00,4205.42
2022-07-12 00:00:00,0
2022-07-12 01:00:00,0
2022-07-12 02:00:00,0
2022-07-12 03:00:00,0
2022-07-12 04:00:00,0
2022-07-12 05:00:00,0
2022-07-12 06:00:00,3789.37
2022-07-12 07:00:00,0
2022-07-12 08:00:00,0
2022-07-12 09:00:00,0
2022-07-12 10:00:00,0
2022-07-12 11:00:00,1204.82
2022-07-12 12:00:00,4311.87
2022-07-12 13:00:00,0
2022-07-12 14:00:00,0
2022-07-12 15:00:00,0
2022-07-12 16:00:00,541.34
2022-07-12 17:00:00,905.33
2022-07-12 18:00:00,0
2022-07-12 19:00:00,0
2022-07-12 20:00:00,1525.99
2022-07-12 21:00:00,99.59
2022-07-12 22:00:00,0
2022-07-12 23:00:00,1674.15
2022-07-13 00:00:00,0
2022-07-13 01:00:00,0
2022-07-13 02:00:00,0
2022-07-13 03:00:00,0
2022-07-13 04:00:00,0
2022-07-13 05:00:00,0
2022-07-13 06:00:00,2001.81
2022-07-13 07:00:00,0
2022-07-13 08:00:00,0
2022-07-13 09:00:00,0
2022-07-13 10:00:00,0
2022-07-13 11:00:00,0
2022-07-13 12:00:00,280.78
2022-07-13 13:00:00,0
2022-07-13 14:00:00,0
2022-07-13 15:00:00,0
2022-07-13 16:00:00,1565.96
2022-07-13 17:00:00,1566.05
2022-07-13 18:00:00,0
2022-07-13 19:00:00,0
2022-07-13 20:00:00,1548.85
2022-07-13 21:00:00,1553.05
2022-07-13 22:00:00,0
2022-07-13 23:00:00,263.73
2022-07-14 00:00:00,0
2022-07-14 01:00:00,908.45
2022-07-14 02:00:00,0
2022-07-14 03:00:00,0
2022-07-14 04:00:00,0
2022-07-14 05:00:00,0
2022-07-14 06:00:00,998.75
2022-07-14 07:00:00,0
2022-07-14 08:00:00,0
2022-07-14 09:00:00,701.57
2022-07-14 10:00:00,0
2022-07-14 11:00:00,0
2022-07-14 12:00:00,0
2022-07-14 13:00:00,0
2022-07-14 14:00:00,0
2022-07-14 15:00:00,589.38
2022-07-14 16:00:00,846.98
2022-07-14 17:00:00,346.3
2022-07-14 18:00:00,0
2022-07-14 19:00:00,1774.72
2022-07-14 20:00:00,2984.74
2022-07-14 21:00:00,1085.9
2022-07-14 22:00:00,276.82
2022-07-14 23:00:00,622.31
2022-07-15 00:00:00,0
2022-07-15 01:00:00,0
2022-07-15 02:00:00,0
2022-07-15 03:00:00,0
2022-07-15 04:00:00,0
2022-07-15 05:00:00,0
2022-07-15 06:00:00,2550.82
2022-07-15 07:00:00,0
2022-07-15 08:00:00,0
2022-07-15 09:00:00,0
2022-07-15 10:00:00,0
2022-07-15 11:00:00,0
2022-07-15 12:00:00,3160.24
2022-07-15 13:00:00,0
2022-07-15 14:00:00,0
2022-07-15 15:00:00,1309.31
2022-07-15 16:00:00,0
2022-07-15 17:00:00,0
2022-07-15 18:00:00,0
2022-07-15 19:00:00,2072.36
2022-07-15 20:00:00,124.83
2022-07-15 21:00:00,53.51
2022-07-15 22:00:00,0
2022-07-15 23:00:00,0
2022-07-16 00:00:00,0
2022-07-16 01:00:00,1774.11
2022-07-16 02:00:00,0
2022-07-16 03:00:00,966.46
2022-07-16 04:00:00,0
2022-07-16 05:00:00,0
2022-07-16 06:00:00,1592.41
2022-07-16 07:00:00,0
2022-07-16 08:00:00,0
2022-07-16 09:00:00,0
2022-07-16 10:00:00,1579.79
2022-07-16 11:00:00,0
2022-07-16 12:00:00,1071.22
2022-07-16 13:00:00,0
2022-07-16 14:00:00,960.15
2022-07-16 15:00:00,848.96
2022-07-16 16:00:00,0
2022-07-16 17:00:00,0
2022-07-16 18:00:00,0
2022-07-16 19:00:00,1545.98
2022-07-16 20:00:00,0
2022-07-16 21:00:00,3661.77
2022-07-16 22:00:00,0
2022-07-16 23:00:00,2031.53
2022-07-17 00:00:00,0
2022-07-17 01:00:00,0
2022-07-17 02:00:00,0
2022-07-17 03:00:00,0
2022-07-17 04:00:00,0
2022-07-17 05:00:00,0
2022-07-17 06:00:00,3846.43
2022-07-17 07:00:00,0
2022-07-17 08:00:00,1091.66
2022-07-17 09:00:00,0
2022-07-17 10:00:00,137.89
2022-07-17 11:00:00,0
2022-07-17 12:00:00,0
2022-07-17 13:00:00,0
2022-07-17 14:00:00,0
2022-07-17 15:00:00,0
2022-07-17 16:00:00,0
2022-07-17 17:00:00,14293.51
2022-07-17 18:00:00,0
2022-07-17 19:00:00,0
2022-07-17 20:00:00,187.79
2022-07-17 21:00:00,769.95
2022-07-17 22:00:00,0
2022-07-17 23:00:00,709.28
2022-07-18 00:00:00,0
2022-07-18 01:00:00,0
2022-07-18 02:00:00,0
2022-07-18 03:00:00,0
2022-07-18 04:00:00,0
2022-07-18 05:00:00,1196.32
2022-07-18 06:00:00,892.23
2022-07-18 07:00:00,236.39
2022-07-18 08:00:00,2726.6
2022-07-18 09:00:00,11856.32
2022-07-18 10:00:00,59056.6
2022-07-18 11:00:00,99575.38
2022-07-18 12:00:00,100922.06
2022-07-18 13:00:00,97628.89
2022-07-18 14:00:00,100142.76
2022-07-18 15:00:00,126595.62
2022-07-18 16:00:00,104028.24
2022-07-18 17:00:00,2998.47
2022-07-18 18:00:00,122050.77
2022-07-18 19:00:00,241816.26
2022-07-18 20:00:00,102982.82
2022-07-18 21:00:00,0
2022-07-18 22:00:00,0
2022-07-18 23:00:00,0
2022-07-19 00:00:00,0
2022-07-19 01:00:00,0
2022-07-19 02:00:00,0
2022-07-19 03:00:00,0
2022-07-19 04:00:00,0
2022-07-19 05:00:00,0
2022-07-19 06:00:00,0
2022-07-19 07:00:00,3464.98
2022-07-19 08:00:00,29950.9
2022-07-19 09:00:00,31038.92
2022-07-19 10:00:00,68113.32
2022-07-19 11:00:00,99623
2022-07-19 12:00:00,99048.59
2022-07-19 13:00:00,98122.09
2022-07-19 14:00:00,97964.35
2022-07-19 15:00:00,99624.41
2022-07-19 16:00:00,14831.89
2022-07-19 17:00:00,89.87
2022-07-19 18:00:00,62595.12
2022-07-19 19:00:00,99014.87
2022-07-19 20:00:00,101861.93
2022-07-19 21:00:00,42291.63
2022-07-19 22:00:00,0
2022-07-19 23:00:00,2051.22
2022-07-20 00:00:00,0
2022-07-20 01:00:00,0
2022-07-20 02:00:00,0
2022-07-20 03:00:00,0
2022-07-20 04:00:00,0
2022-07-20 05:00:00,0
2022-07-20 06:00:00,3149.16
2022-07-20 07:00:00,0
2022-07-20 08:00:00,6729.92
2022-07-20 09:00:00,12290.23
2022-07-20 10:00:00,10278.9
2022-07-20 11:00:00,10477.76
2022-07-20 12:00:00,9787.79
2022-07-20 13:00:00,17774.44
2022-07-20 14:00:00,14230.42
2022-07-20 15:00:00,698.22
2022-07-20 16:00:00,842.66
2022-07-20 17:00:00,0
2022-07-20 18:00:00,0
2022-07-20 19:00:00,496.05
2022-07-20 20:00:00,1525.04
2022-07-20 21:00:00,0
2022-07-20 22:00:00,0
2022-07-20 23:00:00,128.91
2022-07-21 00:00:00,0
2022-07-21 01:00:00,729.46
2022-07-21 02:00:00,0
2022-07-21 03:00:00,793.27
2022-07-21 04:00:00,0
2022-07-21 05:00:00,0
2022-07-21 06:00:00,2365.24
2022-07-21 07:00:00,0
2022-07-21 08:00:00,1495.22
2022-07-21 09:00:00,11818.55
2022-07-21 10:00:00,11179
2022-07-21 11:00:00,21963.85
2022-07-21 12:00:00,18979.93
2022-07-21 13:00:00,19627.11
2022-07-21 14:00:00,21003.24
2022-07-21 15:00:00,46828.65
2022-07-21 16:00:00,22896.85
2022-07-21 17:00:00,0
2022-07-21 18:00:00,0
2022-07-21 19:00:00,670.39
2022-07-21 20:00:00,976.56
2022-07-21 21:00:00,410.41
2022-07-21 22:00:00,0
2022-07-21 23:00:00,1943.39
2022-07-22 00:00:00,1277.12
2022-07-22 01:00:00,0
2022-07-22 02:00:00,0
2022-07-22 03:00:00,333.63
2022-07-22 04:00:00,0
2022-07-22 05:00:00,0
2022-07-22 06:00:00,2732.74
2022-07-22 07:00:00,0
2022-07-22 08:00:00,9622.31
2022-07-22 09:00:00,19855.72
2022-07-22 10:00:00,21001.76
2022-07-22 11:00:00,21141.32
2022-07-22 12:00:00,22190.89
2022-07-22 13:00:00,17588.67
2022-07-22 14:00:00,6941.79
2022-07-22 15:00:00,1804.56
2022-07-22 16:00:00,2327
2022-07-22 17:00:00,0
2022-07-22 18:00:00,0
2022-07-22 19:00:00,1093.83
2022-07-22 20:00:00,0
2022-07-22 21:00:00,0
2022-07-22 22:00:00,0
2022-07-22 23:00:00,2563.91
2022-07-23 00:00:00,0
2022-07-23 01:00:00,957.53
2022-07-23 02:00:00,0
2022-07-23 03:00:00,964.68
2022-07-23 04:00:00,0
2022-07-23 05:00:00,0
2022-07-23 06:00:00,2220.46
2022-07-23 07:00:00,0
2022-07-23 08:00:00,1145.11
2022-07-23 09:00:00,0
2022-07-23 10:00:00,0
2022-07-23 11:00:00,536.89
2022-07-23 12:00:00,0
2022-07-23 13:00:00,769.15
2022-07-23 14:00:00,0
2022-07-23 15:00:00,0
2022-07-23 16:00:00,0
2022-07-23 17:00:00,0
2022-07-23 18:00:00,0
2022-07-23 19:00:00,0
2022-07-23 20:00:00,1796.85
2022-07-23 21:00:00,0
2022-07-23 22:00:00,0
2022-07-23 23:00:00,417.33
2022-07-24 00:00:00,179.99
2022-07-24 01:00:00,50.45
2022-07-24 02:00:00,0
2022-07-24 03:00:00,350.76
2022-07-24 04:00:00,0
2022-07-24 05:00:00,0
2022-07-24 06:00:00,351.4
2022-07-24 07:00:00,0
2022-07-24 08:00:00,0
2022-07-24 09:00:00,0
2022-07-24 10:00:00,0
2022-07-24 11:00:00,583.24
2022-07-24 12:00:00,0
2022-07-24 13:00:00,0
2022-07-24 14:00:00,0
2022-07-24 15:00:00,0
2022-07-24 16:00:00,0
2022-07-24 17:00:00,0
2022-07-24 18:00:00,0
2022-07-24 19:00:00,0
2022-07-24 20:00:00,1117.61
2022-07-24 21:00:00,0
2022-07-24 22:00:00,861.43
2022-07-24 23:00:00,0
2022-07-25 00:00:00,0
2022-07-25 01:00:00,0
2022-07-25 02:00:00,0
2022-07-25 03:00:00,0
2022-07-25 04:00:00,0
2022-07-25 05:00:00,0
2022-07-25 06:00:00,2050.65
2022-07-25 07:00:00,0
2022-07-25 08:00:00,0
2022-07-25 09:00:00,0
2022-07-25 10:00:00,0
2022-07-25 11:00:00,0
2022-07-25 12:00:00,0
2022-07-25 13:00:00,384.58
2022-07-25 14:00:00,0
2022-07-25 15:00:00,66.22
2022-07-25 16:00:00,934.25
2022-07-25 17:00:00,199.77
2022-07-25 18:00:00,0
2022-07-25 19:00:00,778.39
2022-07-25 20:00:00,0
2022-07-25 21:00:00,0
2022-07-25 22:00:00,0
2022-07-25 23:00:00,1888.79
2022-07-26 00:00:00,0
2022-07-26 01:00:00,314.29
2022-07-26 02:00:00,0
2022-07-26 03:00:00,0
2022-07-26 04:00:00,0
2022-07-26 05:00:00,0
2022-07-26 06:00:00,2239.19
2022-07-26 07:00:00,0
2022-07-26 08:00:00,0
2022-07-26 09:00:00,607.19
2022-07-26 10:00:00,0
2022-07-26 11:00:00,400.1
2022-07-26 12:00:00,0
2022-07-26 13:00:00,0
2022-07-26 14:00:00,0
2022-07-26 15:00:00,2074.9
2022-07-26 16:00:00,0
2022-07-26 17:00:00,0
2022-07-26 18:00:00,80653.54
2022-07-26 19:00:00,99860.52
2022-07-26 20:00:00,0
2022-07-26 21:00:00,1036.4
2022-07-26 22:00:00,0
2022-07-26 23:00:00,3656.12
2022-07-27 00:00:00,0
2022-07-27 01:00:00,0
2022-07-27 02:00:00,0
2022-07-27 03:00:00,0
2022-07-27 04:00:00,0
2022-07-27 05:00:00,0
2022-07-27 06:00:00,798.22
2022-07-27 07:00:00,0
2022-07-27 08:00:00,0
2022-07-27 09:00:00,0
2022-07-27 10:00:00,0
2022-07-27 11:00:00,0
2022-07-27 12:00:00,1053.13
2022-07-27 13:00:00,0
2022-07-27 14:00:00,0
2022-07-27 15:00:00,0
2022-07-27 16:00:00,0
2022-07-27 17:00:00,2151.04
2022-07-27 18:00:00,0
2022-07-27 19:00:00,58.77
2022-07-27 20:00:00,50.22
2022-07-27 21:00:00,855.14
2022-07-27 22:00:00,0
2022-07-27 23:00:00,0
2022-07-28 00:00:00,0
2022-07-28 01:00:00,3050.95
2022-07-28 02:00:00,0
